7.875, 78.9875, 1.29, 0, 0, 101325
7.875, 81.2125, 1.29, 0, 0, 101325
7.875, 83.4375, 1.29, 0, 0, 101325
7.875, 85.6625, 1.29, 0, 0, 101325
7.875, 87.8875, 1.29, 0, 0, 101325
10.125, 1.1125, 1.29, 0, 0, 101325
10.125, 3.3375, 1.29, 0, 0, 101325
10.125, 5.5625, 1.29, 0, 0, 101325
10.125, 7.7875, 1.29, 0, 0, 101325
10.125, 10.0125, 1.29, 0, 0, 101325
10.125, 12.2375, 1.29, 0, 0, 101325
10.125, 14.4625, 1.29, 0, 0, 101325
10.125, 16.6875, 1.29, 0, 0, 101325
10.125, 18.9125, 1.29, 0, 0, 101325
10.125, 21.1375, 1.29, 0, 0, 101325
10.125, 23.3625, 1.29, 0, 0, 101325
10.125, 25.5875, 1.29, 0, 0, 101325
10.125, 27.8125, 1.29, 0, 0, 101325
10.125, 30.0375, 1.29, 0, 0, 101325
10.125, 32.2625, 1.29, 0, 0, 101325
10.125, 34.4875, 1.021, 0, 0, 101325
10.125, 36.7125, 1.021, 0, 0, 101325
10.125, 38.9375, 1.021, 0, 0, 101325
10.125, 41.1625, 1.021, 0, 0, 101325
10.125, 43.3875, 0.483, 0, 0, 101325
10.125, 45.6125, 0.483, 0, 0, 101325
10.125, 47.8375, 1.021, 0, 0, 101325
10.125, 50.0625, 1.021, 0, 0, 101325
10.125, 52.2875, 1.021, 0, 0, 101325
10.125, 54.5125, 1.021, 0, 0, 101325
10.125, 56.7375, 1.29, 0, 0, 101325
10.125, 58.9625, 1.29, 0, 0, 101325
10.125, 61.1875, 1.29, 0, 0, 101325
10.125, 63.4125, 1.29, 0, 0, 101325
10.125, 65.6375, 1.29, 0, 0, 101325
10.125, 67.8625, 1.29, 0, 0, 101325
10.125, 70.0875, 1.29, 0, 0, 101325
10.125, 72.3125, 1.29, 0, 0, 101325
10.125, 74.5375, 1.29, 0, 0, 101325
10.125, 76.7625, 1.29, 0, 0, 101325
10.125, 78.9875, 1.29, 0, 0, 101325
10.125, 81.2125, 1.29, 0, 0, 101325
10.125, 83.4375, 1.29, 0, 0, 101325
10.125, 85.6625, 1.29, 0, 0, 101325
10.125, 87.8875, 1.29, 0, 0, 101325
12.375, 1.1125, 1.29, 0, 0, 101325
12.375, 3.3375, 1.29, 0, 0, 101325
12.375, 5.5625, 1.29, 0, 0, 101325
12.375, 7.7875, 1.29, 0, 0, 101325
12.375, 10.0125, 1.29, 0, 0, 101325
12.375, 12.2375, 1.29, 0, 0, 101325
12.375, 14.4625, 1.29, 0, 0, 101325
12.375, 16.6875, 1.29, 0, 0, 101325
12.375, 18.9125, 1.29, 0, 0, 101325
12.375, 21.1375, 1.29, 0, 0, 101325
12.375, 23.3625, 1.29, 0, 0, 101325
12.375, 25.5875, 1.29, 0, 0, 101325
12.375, 27.8125, 1.29, 0, 0, 101325
12.375, 30.0375, 1.021, 0, 0, 101325
12.375, 32.2625, 1.021, 0, 0, 101325
12.375, 34.4875, 0.483, 0, 0, 101325
12.375, 36.7125, 0.483, 0, 0, 101325
12.375, 38.9375, 0.483, 0, 0, 101325
12.375, 41.1625, 0.483, 0, 0, 101325
12.375, 43.3875, 0.214, 0, 0, 101325
12.375, 45.6125, 0.214, 0, 0, 101325
12.375, 47.8375, 0.483, 0, 0, 101325
12.375, 50.0625, 0.483, 0, 0, 101325
12.375, 52.2875, 0.483, 0, 0, 101325
12.375, 54.5125, 0.483, 0, 0, 101325
12.375, 56.7375, 1.021, 0, 0, 101325
12.375, 58.9625, 1.021, 0, 0, 101325
12.375, 61.1875, 1.29, 0, 0, 101325
12.375, 63.4125, 1.29, 0, 0, 101325
12.375, 65.6375, 1.29, 0, 0, 101325
12.375, 67.8625, 1.29, 0, 0, 101325
12.375, 70.0875, 1.29, 0, 0, 101325
12.375, 72.3125, 1.29, 0, 0, 101325
12.375, 74.5375, 1.29, 0, 0, 101325
12.375, 76.7625, 1.29, 0, 0, 101325
12.375, 78.9875, 1.29, 0, 0, 101325
12.375, 81.2125, 1.29, 0, 0, 101325
12.375, 83.4375, 1.29, 0, 0, 101325
12.375, 85.6625, 1.29, 0, 0, 101325
12.375, 87.8875, 1.29, 0, 0, 101325
14.625, 1.1125, 1.29, 0, 0, 101325
14.625, 3.3375, 1.29, 0, 0, 101325
14.625, 5.5625, 1.29, 0, 0, 101325
14.625, 7.7875, 1.29, 0, 0, 101325
14.625, 10.0125, 1.29, 0, 0, 101325
14.625, 12.2375, 1.29, 0, 0, 101325
14.625, 14.4625, 1.29, 0, 0, 101325
14.625, 16.6875, 1.29, 0, 0, 101325
14.625, 18.9125, 1.29, 0, 0, 101325
14.625, 21.1375, 1.29, 0, 0, 101325
14.625, 23.3625, 1.29, 0, 0, 101325
14.625, 25.5875, 1.29, 0, 0, 101325
14.625, 27.8125, 1.021, 0, 0, 101325
14.625, 30.0375, 0.483, 0, 0, 101325
14.625, 32.2625, 0.483, 0, 0, 101325
14.625, 34.4875, 0.214, 0, 0, 101325
14.625, 36.7125, 0.214, 0, 0, 101325
14.625, 38.9375, 0.214, 0, 0, 101325
14.625, 41.1625, 0.214, 0, 0, 101325
14.625, 43.3875, 0.214, 0, 0, 101325
14.625, 45.6125, 0.214, 0, 0, 101325
14.625, 47.8375, 0.214, 0, 0, 101325
14.625, 50.0625, 0.214, 0, 0, 101325
14.625, 52.2875, 0.214, 0, 0, 101325
14.625, 54.5125, 0.214, 0, 0, 101325
14.625, 56.7375, 0.483, 0, 0, 101325
14.625, 58.9625, 0.483, 0, 0, 101325
14.625, 61.1875, 1.021, 0, 0, 101325
14.625, 63.4125, 1.29, 0, 0, 101325
14.625, 65.6375, 1.29, 0, 0, 101325
14.625, 67.8625, 1.29, 0, 0, 101325
14.625, 70.0875, 1.29, 0, 0, 101325
14.625, 72.3125, 1.29, 0, 0, 101325
14.625, 74.5375, 1.29, 0, 0, 101325
14.625, 76.7625, 1.29, 0, 0, 101325
14.625, 78.9875, 1.29, 0, 0, 101325
14.625, 81.2125, 1.29, 0, 0, 101325
14.625, 83.4375, 1.29, 0, 0, 101325
14.625, 85.6625, 1.29, 0, 0, 101325
14.625, 87.8875, 1.29, 0, 0, 101325
16.875, 1.1125, 1.29, 0, 0, 101325
16.875, 3.3375, 1.29, 0, 0, 101325
16.875, 5.5625, 1.29, 0, 0, 101325
16.875, 7.7875, 1.29, 0, 0, 101325
16.875, 10.0125, 1.29, 0, 0, 101325
16.875, 12.2375, 1.29, 0, 0, 101325
16.875, 14.4625, 1.29, 0, 0, 101325
16.875, 16.6875, 1.29, 0, 0, 101325
16.875, 18.9125, 1.29, 0, 0, 101325
16.875, 21.1375, 1.29, 0, 0, 101325
16.875, 23.3625, 1.29, 0, 0, 101325
16.875, 25.5875, 1.021, 0, 0, 101325
16.875, 27.8125, 0.483, 0, 0, 101325
16.875, 30.0375, 0.214, 0, 0, 101325
16.875, 32.2625, 0.214, 0, 0, 101325
16.875, 34.4875, 0.214, 0, 0, 101325
16.875, 36.7125, 0.214, 0, 0, 101325
16.875, 38.9375, 0.214, 0, 0, 101325
16.875, 41.1625, 0.214, 0, 0, 101325
16.875, 43.3875, 0.214, 0, 0, 101325
16.875, 45.6125, 0.214, 0, 0, 101325
16.875, 47.8375, 0.214, 0, 0, 101325
16.875, 50.0625, 0.214, 0, 0, 101325
16.875, 52.2875, 0.214, 0, 0, 101325
16.875, 54.5125, 0.214, 0, 0, 101325
16.875, 56.7375, 0.214, 0, 0, 101325
16.875, 58.9625, 0.214, 0, 0, 101325
16.875, 61.1875, 0.483, 0, 0, 101325
16.875, 63.4125, 1.021, 0, 0, 101325
16.875, 65.6375, 1.29, 0, 0, 101325
16.875, 67.8625, 1.29, 0, 0, 101325
16.875, 70.0875, 1.29, 0, 0, 101325
16.875, 72.3125, 1.29, 0, 0, 101325
16.875, 74.5375, 1.29, 0, 0, 101325
16.875, 76.7625, 1.29, 0, 0, 101325
16.875, 78.9875, 1.29, 0, 0, 101325
16.875, 81.2125, 1.29, 0, 0, 101325
16.875, 83.4375, 1.29, 0, 0, 101325
16.875, 85.6625, 1.29, 0, 0, 101325
16.875, 87.8875, 1.29, 0, 0, 101325
19.125, 1.1125, 1.29, 0, 0, 101325
19.125, 3.3375, 1.29, 0, 0, 101325
19.125, 5.5625, 1.29, 0, 0, 101325
19.125, 7.7875, 1.29, 0, 0, 101325
19.125, 10.0125, 1.29, 0, 0, 101325
19.125, 12.2375, 1.29, 0, 0, 101325
19.125, 14.4625, 1.29, 0, 0, 101325
19.125, 16.6875, 1.29, 0, 0, 101325
19.125, 18.9125, 1.29, 0, 0, 101325
19.125, 21.1375, 1.29, 0, 0, 101325
19.125, 23.3625, 1.29, 0, 0, 101325
19.125, 25.5875, 0.483, 0, 0, 101325
19.125, 27.8125, 0.214, 0, 0, 101325
19.125, 30.0375, 0.214, 0, 0, 101325
19.125, 32.2625, 0.214, 0, 0, 101325
19.125, 34.4875, 0.214, 0, 0, 101325
19.125, 36.7125, 0.214, 0, 0, 101325
19.125, 38.9375, 0.214, 0, 0, 101325
19.125, 41.1625, 0.214, 0, 0, 101325
19.125, 43.3875, 0.214, 0, 0, 101325
19.125, 45.6125, 0.214, 0, 0, 101325
19.125, 47.8375, 0.214, 0, 0, 101325
19.125, 50.0625, 0.214, 0, 0, 101325
19.125, 52.2875, 0.214, 0, 0, 101325
19.125, 54.5125, 0.214, 0, 0, 101325
19.125, 56.7375, 0.214, 0, 0, 101325
19.125, 58.9625, 0.214, 0, 0, 101325
19.125, 61.1875, 0.214, 0, 0, 101325
19.125, 63.4125, 0.483, 0, 0, 101325
19.125, 65.6375, 1.29, 0, 0, 101325
19.125, 67.8625, 1.29, 0, 0, 101325
19.125, 70.0875, 1.29, 0, 0, 101325
19.125, 72.3125, 1.29, 0, 0, 101325
19.125, 74.5375, 1.29, 0, 0, 101325
19.125, 76.7625, 1.29, 0, 0, 101325
19.125, 78.9875, 1.29, 0, 0, 101325
19.125, 81.2125, 1.29, 0, 0, 101325
19.125, 83.4375, 1.29, 0, 0, 101325
19.125, 85.6625, 1.29, 0, 0, 101325
19.125, 87.8875, 1.29, 0, 0, 101325
21.375, 1.1125, 1.29, 0, 0, 101325
21.375, 3.3375, 1.29, 0, 0, 101325
21.375, 5.5625, 1.29, 0, 0, 101325
21.375, 7.7875, 1.29, 0, 0, 101325
21.375, 10.0125, 1.29, 0, 0, 101325
21.375, 12.2375, 1.29, 0, 0, 101325
21.375, 14.4625, 1.29, 0, 0, 101325
21.375, 16.6875, 1.29, 0, 0, 101325
21.375, 18.9125, 1.29, 0, 0, 101325
21.375, 21.1375, 1.29, 0, 0, 101325
21.375, 23.3625, 1.021, 0, 0, 101325
21.375, 25.5875, 0.214, 0, 0, 101325
21.375, 27.8125, 0.214, 0, 0, 101325
21.375, 30.0375, 0.214, 0, 0, 101325
21.375, 32.2625, 0.214, 0, 0, 101325
21.375, 34.4875, 0.214, 0, 0, 101325
21.375, 36.7125, 0.214, 0, 0, 101325
21.375, 38.9375, 0.214, 0, 0, 101325
21.375, 41.1625, 0.214, 0, 0, 101325
21.375, 43.3875, 0.214, 0, 0, 101325
21.375, 45.6125, 0.214, 0, 0, 101325
21.375, 47.8375, 0.214, 0, 0, 101325
21.375, 50.0625, 0.214, 0, 0, 101325
21.375, 52.2875, 0.214, 0, 0, 101325
21.375, 54.5125, 0.214, 0, 0, 101325
21.375, 56.7375, 0.214, 0, 0, 101325
21.375, 58.9625, 0.214, 0, 0, 101325
21.375, 61.1875, 0.214, 0, 0, 101325
21.375, 63.4125, 0.214, 0, 0, 101325
21.375, 65.6375, 1.021, 0, 0, 101325
21.375, 67.8625, 1.29, 0, 0, 101325
21.375, 70.0875, 1.29, 0, 0, 101325
21.375, 72.3125, 1.29, 0, 0, 101325
21.375, 74.5375, 1.29, 0, 0, 101325
21.375, 76.7625, 1.29, 0, 0, 101325
21.375, 78.9875, 1.29, 0, 0, 101325
21.375, 81.2125, 1.29, 0, 0, 101325
21.375, 83.4375, 1.29, 0, 0, 101325
21.375, 85.6625, 1.29, 0, 0, 101325
21.375, 87.8875, 1.29, 0, 0, 101325
23.625, 1.1125, 1.29, 0, 0, 101325
23.625, 3.3375, 1.29, 0, 0, 101325
23.625, 5.5625, 1.29, 0, 0, 101325
23.625, 7.7875, 1.29, 0, 0, 101325
23.625, 10.0125, 1.29, 0, 0, 101325
23.625, 12.2375, 1.29, 0, 0, 101325
23.625, 14.4625, 1.29, 0, 0, 101325
23.625, 16.6875, 1.29, 0, 0, 101325
23.625, 18.9125, 1.29, 0, 0, 101325
23.625, 21.1375, 1.29, 0, 0, 101325
23.625, 23.3625, 0.483, 0, 0, 101325
23.625, 25.5875, 0.214, 0, 0, 101325
23.625, 27.8125, 0.214, 0, 0, 101325
23.625, 30.0375, 0.214, 0, 0, 101325
23.625, 32.2625, 0.214, 0, 0, 101325
23.625, 34.4875, 0.214, 0, 0, 101325
23.625, 36.7125, 0.214, 0, 0, 101325
23.625, 38.9375, 0.214, 0, 0, 101325
23.625, 41.1625, 0.214, 0, 0, 101325
23.625, 43.3875, 0.214, 0, 0, 101325
23.625, 45.6125, 0.214, 0, 0, 101325
23.625, 47.8375, 0.214, 0, 0, 101325
23.625, 50.0625, 0.214, 0, 0, 101325
23.625, 52.2875, 0.214, 0, 0, 101325
23.625, 54.5125, 0.214, 0, 0, 101325
23.625, 56.7375, 0.214, 0, 0, 101325
23.625, 58.9625, 0.214, 0, 0, 101325
23.625, 61.1875, 0.214, 0, 0, 101325
23.625, 63.4125, 0.214, 0, 0, 101325
23.625, 65.6375, 0.483, 0, 0, 101325
23.625, 67.8625, 1.29, 0, 0, 101325
23.625, 70.0875, 1.29, 0, 0, 101325
23.625, 72.3125, 1.29, 0, 0, 101325
23.625, 74.5375, 1.29, 0, 0, 101325
23.625, 76.7625, 1.29, 0, 0, 101325
23.625, 78.9875, 1.29, 0, 0, 101325
23.625, 81.2125, 1.29, 0, 0, 101325
23.625, 83.4375, 1.29, 0, 0, 101325
23.625, 85.6625, 1.29, 0, 0, 101325
23.625, 87.8875, 1.29, 0, 0, 101325
25.875, 1.1125, 1.29, 0, 0, 101325
25.875, 3.3375, 1.29, 0, 0, 101325
25.875, 5.5625, 1.29, 0, 0, 101325
25.875, 7.7875, 1.29, 0, 0, 101325
25.875, 10.0125, 1.29, 0, 0, 101325
25.875, 12.2375, 1.29, 0, 0, 101325
25.875, 14.4625, 1.29, 0, 0, 101325
25.875, 16.6875, 1.29, 0, 0, 101325
25.875, 18.9125, 1.29, 0, 0, 101325
25.875, 21.1375, 1.021, 0, 0, 101325
25.875, 23.3625, 0.214, 0, 0, 101325
25.875, 25.5875, 0.214, 0, 0, 101325
25.875, 27.8125, 0.214, 0, 0, 101325
25.875, 30.0375, 0.214, 0, 0, 101325
25.875, 32.2625, 0.214, 0, 0, 101325
25.875, 34.4875, 0.214, 0, 0, 101325
25.875, 36.7125, 0.214, 0, 0, 101325
25.875, 38.9375, 0.214, 0, 0, 101325
25.875, 41.1625, 0.214, 0, 0, 101325
25.875, 43.3875, 0.214, 0, 0, 101325
25.875, 45.6125, 0.214, 0, 0, 101325
25.875, 47.8375, 0.214, 0, 0, 101325
25.875, 50.0625, 0.214, 0, 0, 101325
25.875, 52.2875, 0.214, 0, 0, 101325
25.875, 54.5125, 0.214, 0, 0, 101325
25.875, 56.7375, 0.214, 0, 0, 101325
25.875, 58.9625, 0.214, 0, 0, 101325
25.875, 61.1875, 0.214, 0, 0, 101325
25.875, 63.4125, 0.214, 0, 0, 101325
25.875, 65.6375, 0.214, 0, 0, 101325
25.875, 67.8625, 1.021, 0, 0, 101325
25.875, 70.0875, 1.29, 0, 0, 101325
25.875, 72.3125, 1.29, 0, 0, 101325
25.875, 74.5375, 1.29, 0, 0, 101325
25.875, 76.7625, 1.29, 0, 0, 101325
25.875, 78.9875, 1.29, 0, 0, 101325
25.875, 81.2125, 1.29, 0, 0, 101325
25.875, 83.4375, 1.29, 0, 0, 101325
25.875, 85.6625, 1.29, 0, 0, 101325
25.875, 87.8875, 1.29, 0, 0, 101325
28.125, 1.1125, 1.29, 0, 0, 101325
28.125, 3.3375, 1.29, 0, 0, 101325
28.125, 5.5625, 1.29, 0, 0, 101325
28.125, 7.7875, 1.29, 0, 0, 101325
28.125, 10.0125, 1.29, 0, 0, 101325
28.125, 12.2375, 1.29, 0, 0, 101325
28.125, 14.4625, 1.29, 0, 0, 101325
28.125, 16.6875, 1.29, 0, 0, 101325
28.125, 18.9125, 1.29, 0, 0, 101325
28.125, 21.1375, 0.483, 0, 0, 101325
28.125, 23.3625, 0.214, 0, 0, 101325
28.125, 25.5875, 0.214, 0, 0, 101325
28.125, 27.8125, 0.214, 0, 0, 101325
28.125, 30.0375, 0.214, 0, 0, 101325
28.125, 32.2625, 0.214, 0, 0, 101325
28.125, 34.4875, 0.214, 0, 0, 101325
28.125, 36.7125, 0.214, 0, 0, 101325
28.125, 38.9375, 0.214, 0, 0, 101325
28.125, 41.1625, 0.214, 0, 0, 101325
28.125, 43.3875, 0.214, 0, 0, 101325
28.125, 45.6125, 0.214, 0, 0, 101325
28.125, 47.8375, 0.214, 0, 0, 101325
28.125, 50.0625, 0.214, 0, 0, 101325
28.125, 52.2875, 0.214, 0, 0, 101325
28.125, 54.5125, 0.214, 0, 0, 101325
28.125, 56.7375, 0.214, 0, 0, 101325
28.125, 58.9625, 0.214, 0, 0, 101325
28.125, 61.1875, 0.214, 0, 0, 101325
28.125, 63.4125, 0.214, 0, 0, 101325
28.125, 65.6375, 0.214, 0, 0, 101325
28.125, 67.8625, 0.483, 0, 0, 101325
28.125, 70.0875, 1.29, 0, 0, 101325
28.125, 72.3125, 1.29, 0, 0, 101325
28.125, 74.5375, 1.29, 0, 0, 101325
28.125, 76.7625, 1.29, 0, 0, 101325
28.125, 78.9875, 1.29, 0, 0, 101325
28.125, 81.2125, 1.29, 0, 0, 101325
28.125, 83.4375, 1.29, 0, 0, 101325
28.125, 85.6625, 1.29, 0, 0, 101325
28.125, 87.8875, 1.29, 0, 0, 101325
30.375, 1.1125, 1.29, 0, 0, 101325
30.375, 3.3375, 1.29, 0, 0, 101325
30.375, 5.5625, 1.29, 0, 0, 101325
30.375, 7.7875, 1.29, 0, 0, 101325
30.375, 10.0125, 1.29, 0, 0, 101325
30.375, 12.2375, 1.29, 0, 0, 101325
30.375, 14.4625, 1.29, 0, 0, 101325
30.375, 16.6875, 1.29, 0, 0, 101325
30.375, 18.9125, 1.29, 0, 0, 101325
30.375, 21.1375, 0.214, 0, 0, 101325
30.375, 23.3625, 0.214, 0, 0, 101325
30.375, 25.5875, 0.214, 0, 0, 101325
30.375, 27.8125, 0.214, 0, 0, 101325
30.375, 30.0375, 0.214, 0, 0, 101325
30.375, 32.2625, 0.214, 0, 0, 101325
30.375, 34.4875, 0.214, 0, 0, 101325
30.375, 36.7125, 0.214, 0, 0, 101325
30.375, 38.9375, 0.214, 0, 0, 101325
30.375, 41.1625, 0.214, 0, 0, 101325
30.375, 43.3875, 0.214, 0, 0, 101325
30.375, 45.6125, 0.214, 0, 0, 101325
30.375, 47.8375, 0.214, 0, 0, 101325
30.375, 50.0625, 0.214, 0, 0, 101325
30.375, 52.2875, 0.214, 0, 0, 101325
