ite = 1, time = 0.000889701
ite = 232, time = 0.184927
ite = 233, time = 0.185643
ite = 234, time = 0.18636
ite = 235, time = 0.187076
ite = 236, time = 0.187792
ite = 237, time = 0.188509
ite = 238, time = 0.189225
ite = 239, time = 0.18994
ite = 240, time = 0.190656
ite = 241, time = 0.191372
ite = 242, time = 0.192087
ite = 243, time = 0.192803
ite = 244, time = 0.193518
ite = 245, time = 0.194233
ite = 246, time = 0.194947
ite = 247, time = 0.195662
ite = 248, time = 0.196376
ite = 249, time = 0.19709
ite = 250, time = 0.197804
ite = 251, time = 0.198518
ite = 252, time = 0.199231
ite = 253, time = 0.199944
ite = 254, time = 0.200657
Recording: t = 0.200657
ite = 255, time = 0.201369
ite = 256, time = 0.202082
ite = 257, time = 0.202794
ite = 258, time = 0.203506
ite = 259, time = 0.204217
ite = 260, time = 0.204928
ite = 261, time = 0.205639
ite = 262, time = 0.206349
ite = 263, time = 0.207059
ite = 264, time = 0.207769
ite = 265, time = 0.208478
ite = 266, time = 0.209187
ite = 267, time = 0.209896
ite = 268, time = 0.210604
ite = 269, time = 0.211312
ite = 270, time = 0.212019
ite = 271, time = 0.212726
ite = 272, time = 0.213433
ite = 273, time = 0.214139
ite = 274, time = 0.214844
ite = 275, time = 0.21555
ite = 276, time = 0.216255
ite = 277, time = 0.216959
ite = 278, time = 0.217663
ite = 279, time = 0.218366
ite = 280, time = 0.219069
ite = 281, time = 0.219772
ite = 282, time = 0.220474
ite = 283, time = 0.221176
ite = 284, time = 0.221877
ite = 285, time = 0.222577
ite = 286, time = 0.223278
ite = 287, time = 0.223977
ite = 288, time = 0.224677
ite = 289, time = 0.225376
ite = 290, time = 0.226075
ite = 291, time = 0.226772
ite = 292, time = 0.22747
ite = 293, time = 0.228168
ite = 294, time = 0.228865
ite = 295, time = 0.229562
ite = 296, time = 0.230258
ite = 297, time = 0.230954
ite = 298, time = 0.231649
ite = 299, time = 0.232345
ite = 300, time = 0.23304
ite = 301, time = 0.233735
ite = 302, time = 0.234429
ite = 303, time = 0.235123
ite = 304, time = 0.235816
ite = 305, time = 0.23651
ite = 306, time = 0.237203
ite = 307, time = 0.237896
ite = 308, time = 0.238588
ite = 309, time = 0.23928
ite = 310, time = 0.239972
ite = 311, time = 0.240663
ite = 312, time = 0.241355
ite = 313, time = 0.242046
ite = 314, time = 0.242737
ite = 315, time = 0.243427
ite = 316, time = 0.244117
ite = 317, time = 0.244807
ite = 318, time = 0.245497
ite = 319, time = 0.246186
ite = 320, time = 0.246875
ite = 321, time = 0.247564
ite = 322, time = 0.248252
ite = 323, time = 0.24894
ite = 324, time = 0.249629
ite = 325, time = 0.250317
ite = 326, time = 0.251004
ite = 327, time = 0.251692
ite = 328, time = 0.252379
ite = 329, time = 0.253065
ite = 330, time = 0.253752
ite = 331, time = 0.254439
ite = 332, time = 0.255126
ite = 333, time = 0.255812
ite = 334, time = 0.256497
ite = 335, time = 0.257183
ite = 336, time = 0.257869
ite = 337, time = 0.258555
ite = 338, time = 0.25924
ite = 339, time = 0.259925
ite = 340, time = 0.260609
ite = 341, time = 0.261294
ite = 342, time = 0.261978
ite = 343, time = 0.262663
ite = 344, time = 0.263347
ite = 345, time = 0.264031
ite = 346, time = 0.264715
ite = 347, time = 0.265398
ite = 348, time = 0.266081
ite = 349, time = 0.266765
ite = 350, time = 0.267448
ite = 351, time = 0.268131
ite = 352, time = 0.268814
ite = 353, time = 0.269496
ite = 354, time = 0.270179
ite = 355, time = 0.270862
ite = 356, time = 0.271544
ite = 357, time = 0.272226
ite = 358, time = 0.272908
ite = 359, time = 0.27359
ite = 360, time = 0.274272
ite = 361, time = 0.274953
ite = 362, time = 0.275635
ite = 363, time = 0.276317
ite = 364, time = 0.276998
ite = 365, time = 0.277679
ite = 366, time = 0.278359
ite = 367, time = 0.27904
ite = 368, time = 0.279721
ite = 369, time = 0.280402
ite = 370, time = 0.281082
ite = 371, time = 0.281762
ite = 372, time = 0.282442
ite = 373, time = 0.283122
ite = 374, time = 0.283802
ite = 375, time = 0.284482
ite = 376, time = 0.285162
ite = 377, time = 0.285842
ite = 378, time = 0.286521
ite = 379, time = 0.2872
ite = 380, time = 0.287879
ite = 381, time = 0.288559
ite = 382, time = 0.289238
ite = 383, time = 0.289917
ite = 384, time = 0.290595
ite = 385, time = 0.291274
ite = 386, time = 0.291952
ite = 387, time = 0.292631
ite = 388, time = 0.293309
ite = 389, time = 0.293988
ite = 390, time = 0.294666
ite = 391, time = 0.295343
ite = 392, time = 0.296021
ite = 393, time = 0.296699
ite = 394, time = 0.297377
ite = 395, time = 0.298054
ite = 396, time = 0.298732
ite = 397, time = 0.299409
ite = 398, time = 0.300086
Recording: t = 0.300086
